post_id,comment_id,comment_url,commenter_id,commenter_name,comment_text,comment_time
743009814530273,1055564259140766,https://facebook.com/1055564259140766,100071384071016,Obedi Tz,Poleni sana🇹🇿🇹🇿🇹🇿😢😢,2023-10-05 00:00:00
743009814530273,286101720939878,https://facebook.com/286101720939878,100001074630523,Albertus Ben Koomson,UNICEF 👏 👏 👏,2023-10-05 00:00:00
743009814530273,726942108800743,https://facebook.com/726942108800743,100014322035502,Salwa Saraba,There is a crisis taking place in South Sudan also,2023-10-05 00:00:00
743009814530273,339933505203015,https://facebook.com/339933505203015,1284472244,Sue Tyson,🥺😢🙏,2023-10-05 00:00:00
743009814530273,234860165905571,https://facebook.com/234860165905571,100004809481284,Purri Make,Thank you UNICEF for rescue,2023-10-05 00:00:00
743009814530273,280501724873850,https://facebook.com/280501724873850,100007846239202,Md Ziaul Basher Bhuiyan,💧⭐💧,2023-10-05 00:00:00
743009814530273,1275540716479881,https://facebook.com/1275540716479881,100007846239202,Md Ziaul Basher Bhuiyan,🌀🩸🌀,2023-10-05 00:00:00
743009814530273,348420380912231,https://facebook.com/348420380912231,100021878746098,Abdulmecit Dogan,❤️❤️❤️❤️❤️,2023-10-05 00:00:00
743009814530273,731926268980900,https://facebook.com/731926268980900,100007846239202,Md Ziaul Basher Bhuiyan,🩸🩸🩸,2023-10-05 00:00:00
744074141090507,2614896401993554,https://facebook.com/2614896401993554,1845826778,Naomi Muyoka,"True, children's mental health should be on top of everyone's minds.
#OnMyMind",2023-10-05 00:00:00
744074141090507,845451403892155,https://facebook.com/845451403892155,100006117607164,Rebecca Chituwi,Greatly appreciate Unicef's call on governments to put mental health at the forefront of every community.,2023-10-05 00:00:00
744074141090507,1057301425294524,https://facebook.com/1057301425294524,100043074698667,Lamin Sanyang,"UNICEF, Thanks so very
much for sharing your Awareness session out to the general public.",2023-10-05 00:00:00
744074141090507,1489779934896578,https://facebook.com/1489779934896578,100002676033981,Tehseen Bukhari,Great job done.,2023-10-05 00:00:00
744074141090507,1549479512522020,https://facebook.com/1549479512522020,100011500534806,Vijayshankar Tiwari,Thanks UNICEF for your children awareness work 💕💕,2023-10-05 00:00:00
744074141090507,993237405318559,https://facebook.com/993237405318559,100004809481284,Purri Make,Much love to the world,2023-10-05 00:00:00
744074141090507,887252049400017,https://facebook.com/887252049400017,722231119,Melissa Hagop,#Artsakh,2023-10-05 00:00:00
744074141090507,2459550367560104,https://facebook.com/2459550367560104,100004809481284,Purri Make,Thank you UNICEF for the help ♥️,2023-10-05 00:00:00
744074141090507,1077229973172434,https://facebook.com/1077229973172434,100012812463807,Bashir Aliyu,Happy,2023-10-05 00:00:00
744074141090507,615764113836653,https://facebook.com/615764113836653,100001074630523,Albertus Ben Koomson,UNICEF 👏 👏 👏,2023-10-05 00:00:00
744074141090507,718679733438864,https://facebook.com/718679733438864,100087603654270,Sourazou Moutari Adamou,Mais vous avez des chantiers de CSI au Niger dont jusqu'à présent vous n'avez pas fini donc nous voulons à ce que ces derniers soit fini pour bénéficier des bons traitements,2023-10-05 00:00:00
744074141090507,828369272263960,https://facebook.com/828369272263960,100007846239202,Md Ziaul Basher Bhuiyan,🌈🌈🌈,2023-10-05 00:00:00
744074141090507,881686643406357,https://facebook.com/881686643406357,100002103493830,Hâshmât Zâheri,"#SaudiNotGoodHos
t",2023-10-05 00:00:00
744074141090507,338625165206301,https://facebook.com/338625165206301,100007846239202,Md Ziaul Basher Bhuiyan,⭐⭐⭐,2023-10-05 00:00:00
744074141090507,829639058859520,https://facebook.com/829639058859520,100007846239202,Md Ziaul Basher Bhuiyan,⭐⭐⭐,2023-10-05 00:00:00
744074141090507,1530364054035577,https://facebook.com/1530364054035577,100012758476621,Tsetsegsaikhan Ganbold,"https://
www.facebook.com
/reel/
1291954628165659
/
?mibextid=cr9u03",2023-10-05 00:00:00
744074141090507,334306262464716,https://facebook.com/334306262464716,100059341590302,Initiative Teachers Kh,"بسم الله الرحمن الرحيم
مبادرة معلمي ولاية الخرطوم
بالتنسيق مع جمعية الطلاب السودانيين بمصر
تحت شعار
نحن مع طلابنا
الرؤية :-
تقديم تعليم متطور للطلاب بمصر بجودة تقنية

الرسالة :- المعلم اعطاء بلا حدود

الاهداف:-
١/نشر ثقافة مد يد العون

٢/استيعاب الطلاب الفارين من الحرب بمصر والحاقهم بالمدارس
٣/تدريب معلمي المدارس السودانية بمصر وتبادل الخبرات
٤/إيجاد فرص تدريب لمعلمي الخرطوم الفارين من الحرب وخاصة المجالات النادرة التربية والحالات الخاصة

الوسائل:-
١/ الحصر ( المعلمين _ الطلاب) وعمل سجل
٢/ الاستفادة من الجمعية بالمعلومات والتنسيق مع السفارة
٣/ مشاركة منظمات ذات الصلة والخيرين
٤/الاستفادة مع المؤسسات المصرية التعليمية

البرامج

١/فتح مدارس شبه مجانية للطلاب الفارين من الحرب
٢/تقديم الدعم النفسي والاجتماعي لدرء آثار الحرب
٣/ تقديم محاضرات توعية لأولياء الأمور وخاصة الأمهات
٤/استحداث طريقة استخدام الأجهزة لتقديم الحصص
٥/رحلات علمية وتاريخية داخل مصر",2023-10-05 00:00:00
743877131110208,212803048319587,https://facebook.com/212803048319587,100057412552284,Alavala Rosaiah Alavala Rosaiah,"Yes. Meningitis is a problamatic disease. It can be prevented from taking vaccine.
All are requested to know and made it known .for the health of the children. UNICEF is doing best for the future lives of the children. Thanks.",2023-10-05 00:00:00
743877131110208,1360706588184836,https://facebook.com/1360706588184836,100006117607164,Rebecca Chituwi,Thanks Unicef for giving baby Guddo and others meningitis preventable diseases. Well done.,2023-10-05 00:00:00
743877131110208,869701771185569,https://facebook.com/869701771185569,100064824452615,Confederation of Meningitis Organisations (CoMO),"Thank you for sharing this critical message on World Meningitis Day, and for all your work towards defeating meningitis by 2030. Because together we can do it 💙",2023-10-05 00:00:00
743877131110208,685329916583131,https://facebook.com/685329916583131,100052464531616,Nishant Kumar,"Only aware people change the world 🙏
Hope..unite..so
lve..we🙏
You support us in this noble cause 🙏
Pappal Biodigrabel sanitation products work 🙏",2023-10-05 00:00:00
743877131110208,862731508833716,https://facebook.com/862731508833716,100052464531616,Nishant Kumar,Proud awareness work🏆,2023-10-05 00:00:00
743877131110208,1378280889705649,https://facebook.com/1378280889705649,100088351443484,Mullakandage Chandana Perera,"How does one child differ another child..children
are bad or good ..is there any divide..nation ,religeon, country,poor ,rich ,language,paren
ts and so on...",2023-10-05 00:00:00
743877131110208,3463356107244260,https://facebook.com/3463356107244260,1845826778,Naomi Muyoka,"Vaccines save lives. Thanks UNICEF,
#WorldMenengitis
Day
#DefeatMenengiti
s by 2030",2023-10-05 00:00:00
743877131110208,675640897866773,https://facebook.com/675640897866773,100002676033981,Tehseen Bukhari,Thank you ❤️,2023-10-05 00:00:00
743877131110208,322651977038078,https://facebook.com/322651977038078,100000645508797,أسماء فتحي,Also palastine has children,2023-10-05 00:00:00
743877131110208,325367830079113,https://facebook.com/325367830079113,100014380938060,Salihu Yusuf Zurmi,Good,2023-10-05 00:00:00
743877131110208,1540080276729037,https://facebook.com/1540080276729037,100043074698667,Lamin Sanyang,"Once again UNICEF, Thanks so much for sharing your Awareness session out to the general public.",2023-10-05 00:00:00
743877131110208,566779092216754,https://facebook.com/566779092216754,100004809481284,Purri Make,UNICEF thank you for love,2023-10-05 00:00:00
743877131110208,1511086032961118,https://facebook.com/1511086032961118,100013663896540,Emeryanne Mwanga,UNICEF 💙,2023-10-05 00:00:00
743877131110208,7038206089562952,https://facebook.com/7038206089562952,100000906162856,Edvan Mineiro,🙏🙏🙏,2023-10-05 00:00:00
743877131110208,695685525394411,https://facebook.com/695685525394411,100011500534806,Vijayshankar Tiwari,Thanks UNICEF for your awareness work 💕💕,2023-10-05 00:00:00
743877131110208,1489674151768027,https://facebook.com/1489674151768027,100027585443785,Aynun Chowdhury,Aynun Chowdhury,2023-10-05 00:00:00
743877131110208,1774603946306257,https://facebook.com/1774603946306257,100087156822826,Abdul-Rahman Yusuf A Yusuf,Great UNICEF,2023-10-05 00:00:00
743877131110208,1305331106778127,https://facebook.com/1305331106778127,100008184935846,Mohmmad Alssid,Mohmmad Alssid,2023-10-05 00:00:00
743877131110208,206527882340928,https://facebook.com/206527882340928,100027585443785,Aynun Chowdhury,Aynun Chowdhury,2023-10-05 00:00:00
743877131110208,712680137424208,https://facebook.com/712680137424208,100001549554125,Mian Muhammad,Great work 💓,2023-10-05 00:00:00
743877131110208,877598793882096,https://facebook.com/877598793882096,100064348042392,Sarah Osama,UNlCEF help me thank thank 💖💖,2023-10-05 00:00:00
743877131110208,3567667983479647,https://facebook.com/3567667983479647,100027585443785,Aynun Chowdhury,Aynun Chowdhury,2023-10-05 00:00:00
743877131110208,1440075203508102,https://facebook.com/1440075203508102,100021878746098,Abdulmecit Dogan,❤️❤️❤️❤️❤️,2023-10-05 00:00:00
743877131110208,1013714829864324,https://facebook.com/1013714829864324,100007846239202,Md Ziaul Basher Bhuiyan,💗💗💗,2023-10-05 00:00:00
743877131110208,864337828201451,https://facebook.com/864337828201451,100007846239202,Md Ziaul Basher Bhuiyan,💧💧💧,2023-10-05 00:00:00
743877131110208,866633064863536,https://facebook.com/866633064863536,100027585443785,Aynun Chowdhury,Aynun Chowdhury,2023-10-05 00:00:00
743877131110208,340014958438047,https://facebook.com/340014958438047,100007846239202,Md Ziaul Basher Bhuiyan,🩸🩸🩸,2023-10-05 00:00:00
743877131110208,1710840619421238,https://facebook.com/1710840619421238,100001074630523,Albertus Ben Koomson,UNICEF 👏 👏 👏,2023-10-05 00:00:00
743877131110208,1345263099701141,https://facebook.com/1345263099701141,100063829311597,Aude pistachou,end Meningitis,2023-10-05 00:00:00
743860267778561,358547080016712,https://facebook.com/358547080016712,100014112999612,Harriet Sibbuku,Nice 💕,2023-10-05 00:00:00
743860267778561,3167673196871895,https://facebook.com/3167673196871895,100052464531616,Nishant Kumar,"Only aware people change the world 🙏
Hope..unite..so
lve..we🙏
You support us in this noble cause 🙏
Pappal Biodigrabel sanitation products work 🙏",2023-10-05 00:00:00
743860267778561,213682105060255,https://facebook.com/213682105060255,100006117607164,Rebecca Chituwi,Thanks Unicef for providing supplies to children and other refugees in Armenia.,2023-10-05 00:00:00
743860267778561,705429418149221,https://facebook.com/705429418149221,100052464531616,Nishant Kumar,Proud awareness work🏆,2023-10-05 00:00:00
743860267778561,814978170421392,https://facebook.com/814978170421392,100006163333339,Nasiru Dalha,Thanks for awareness 💯🎉🎊🥰,2023-10-05 00:00:00
743860267778561,1529112261159009,https://facebook.com/1529112261159009,100057412552284,Alavala Rosaiah Alavala Rosaiah,"It's well known the UNICEF would do immediately where there is a crisis of natural calamities. They immediately transport in wheels the life saving foods clothes ,water and medicines. They arranged the temporary shelters also.
Say thanks with heart to UNICEF please.",2023-10-05 00:00:00
743860267778561,727673732534445,https://facebook.com/727673732534445,1845826778,Naomi Muyoka,Thanks UNICEF,2023-10-05 00:00:00
743860267778561,299610359496634,https://facebook.com/299610359496634,100019331374866,Mohammadtaghi Hamrangyousefi,Humanity is to support the needy. Thanks UNICEF.,2023-10-05 00:00:00
743860267778561,984891449233791,https://facebook.com/984891449233791,100043074698667,Lamin Sanyang,"UNICEF, Thanks so much for sharing your Awareness session out to the general public.",2023-10-05 00:00:00
743860267778561,343422491385765,https://facebook.com/343422491385765,100000710755397,Yasmeen Hassan,"#Save_the_childr
en_of_Gaza",2023-10-05 00:00:00
743860267778561,227945333601724,https://facebook.com/227945333601724,100008892015792,Adam Sigar,"great efforts!!
thanks UNlCEf around the world ❣️",2023-10-05 00:00:00
743860267778561,266764729069005,https://facebook.com/266764729069005,100000792778182,Moustapha Sawadogo,Thanks you,2023-10-05 00:00:00
743860267778561,273053605698116,https://facebook.com/273053605698116,61550634882803,Rabi Lawal Dankota,❤️❤️🙋,2023-10-05 00:00:00
743860267778561,1488248288683787,https://facebook.com/1488248288683787,100013663896540,Emeryanne Mwanga,UNICEF 💙,2023-10-05 00:00:00
743860267778561,1402068127405706,https://facebook.com/1402068127405706,100063829311597,Aude pistachou,a good to know more,2023-10-05 00:00:00
